# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AQwn4YYYbK2j&t=monthly&p=br

Date,PriceLevel,sensação de,trok,posso dar,quanto tempo,pode colocar,37 semanas,com quanto,5 meses,semanas,sonhar com a,a conta,morena linda,por quanto tempo,sangrar,tomar remedio,posso passar,quando o,ver preço,o anticoncepcional,coçando,e nao,7 meses,por quanto,bom para,quanto tempo tem,quantos dias,parecendo,que so,inflama,sinto dor,so pode,quantos ml,com quanto tempo,te abençoe,em cima do,nao veio,grudar,toragesic,o remedio,tomar,que tomar,pode usar,com quantos dias,boa,cancelar,é perigoso,4 meses,2 meses,como ocultar,irman,oq,a tela,duas vezes,deus te abençoe,acesa,misturar,um kilo,o que é bom,o dia todo,fazer coco,pode fazer,de quanto,da valor,salmo,cefalexina,fundo preto,3 meses,pedindo,no dia seguinte,que fazer,se a,a pessoa,com quantos,torsilax,36 semanas,o que é bom para,como saber se o,o que fazer,tomar pilula,nao aguento,amend,o pneu,posso tomar,estou tendo,menstruei,numero do cartao,banco sicoob,com quantas semanas,que remedio,transferir,o que tomar,receita com,com quantos meses,tomar o anticoncepcional,38 semanas,pode,o bebe,esta bem,sonhar com aranha,colher de sopa
2012-09-01,0.614,0.736,0.656,0.601,0.693,0.649,0.705,0.674,0.657,0.744,0.612,0.724,0.688,0.594,0.798,0.566,0.645,0.847,0.471,0.736,0.680,0.670,0.558,0.636,0.639,0.621,0.598,0.756,0.829,0.685,0.693,0.821,0.603,0.656,0.837,0.634,0.725,0.634,0.888,0.797,0.790,0.729,0.727,0.566,0.774,0.657,0.730,0.767,0.761,0.605,0.822,0.725,0.804,0.726,0.811,0.751,0.807,0.641,0.714,0.829,0.534,0.700,0.699,0.932,0.685,0.673,0.879,0.787,0.607,0.878,0.629,0.870,0.679,0.653,0.678,0.648,0.635,0.663,0.619,0.737,0.856,0.636,0.802,0.697,0.714,0.729,0.550,0.623,0.603,0.580,0.667,0.692,0.750,0.638,0.824,0.945,0.788,0.647,0.966,0.562,0.806
2012-10-01,0.648,0.719,0.634,0.575,0.649,0.540,0.585,0.759,0.616,0.700,0.511,0.654,0.644,0.541,0.627,0.556,0.607,0.742,0.511,0.750,0.578,0.627,0.580,0.554,0.562,0.697,0.639,0.782,0.700,0.563,0.674,0.675,0.535,0.728,0.733,0.487,0.835,0.604,0.858,0.724,0.741,0.676,0.612,0.647,0.808,0.598,0.635,0.626,0.851,0.619,0.408,0.611,0.677,0.651,0.629,0.563,0.647,0.729,0.630,0.737,0.451,0.711,0.645,0.909,0.515,0.533,0.752,0.713,0.544,0.786,0.540,0.711,0.619,0.806,0.656,0.589,0.569,0.630,0.531,0.625,0.627,0.601,0.595,0.675,0.726,0.766,0.658,0.745,0.637,0.533,0.634,0.622,0.400,0.659,0.860,0.701,0.739,0.613,0.800,0.531,0.553
2012-11-01,0.683,0.736,0.539,0.630,0.654,0.575,0.574,0.691,0.657,0.670,0.627,0.651,0.662,0.591,0.677,0.581,0.684,0.869,0.553,0.692,0.666,0.653,0.733,0.612,0.586,0.652,0.567,0.830,0.760,0.556,0.693,0.769,0.588,0.668,0.685,0.589,0.731,0.553,0.859,0.693,0.692,0.659,0.705,0.602,0.827,0.614,0.641,0.674,0.769,0.646,0.546,0.685,0.756,0.738,0.680,0.636,0.780,0.860,0.624,0.704,0.560,0.738,0.654,0.873,0.506,0.593,0.827,0.695,0.447,0.741,0.568,0.764,0.632,0.642,0.629,0.616,0.564,0.588,0.554,0.523,0.706,0.752,0.684,0.654,0.891,0.646,0.635,0.737,0.594,0.574,0.570,0.619,0.376,0.666,0.711,0.759,0.727,0.647,0.809,0.515,0.652
2012-12-01,0.729,0.560,0.721,0.663,0.621,0.657,0.849,0.579,0.521,0.597,0.483,0.684,0.856,0.499,0.703,0.496,0.864,0.910,0.529,0.615,0.753,0.594,0.498,0.527,0.544,0.689,0.546,0.868,0.704,0.692,0.635,0.644,0.461,0.554,0.834,0.619,0.912,0.684,0.738,0.568,0.605,0.584,0.674,0.567,0.647,0.595,0.624,0.564,0.655,0.632,0.691,0.590,0.854,0.600,0.678,0.732,0.777,0.603,0.680,0.766,0.674,0.457,0.602,0.856,0.402,0.534,0.824,0.543,0.429,0.722,0.678,0.603,0.540,0.613,0.558,0.819,0.627,0.649,0.679,0.661,0.754,0.964,0.737,0.605,0.673,0.619,0.580,0.740,0.460,0.626,0.713,0.593,0.528,0.503,0.743,0.731,0.484,0.535,0.731,0.592,0.424
2013-01-01,0.779,0.744,0.743,0.700,0.848,0.651,0.834,0.886,0.774,0.770,0.691,0.975,0.803,0.713,0.734,0.653,0.872,0.781,0.659,0.872,0.819,0.578,0.884,0.754,0.738,0.797,0.667,0.896,0.631,0.635,0.831,0.778,0.523,0.843,0.467,0.513,0.896,0.720,0.759,0.802,0.877,0.821,0.655,0.626,0.802,0.820,0.765,0.756,0.720,0.787,0.800,0.616,0.893,0.590,0.374,0.528,0.606,0.708,0.726,0.929,1.005,0.822,0.884,0.965,0.551,0.583,0.772,0.722,0.468,0.735,0.793,0.650,0.572,0.933,0.794,0.903,0.685,0.721,0.787,0.764,0.766,0.901,0.638,0.805,0.977,0.831,0.723,0.917,0.755,0.770,0.965,0.805,0.659,0.813,0.846,0.950,0.570,0.706,0.802,0.830,0.732
2013-02-01,0.815,0.718,0.809,0.774,0.854,0.662,0.847,0.836,0.813,0.722,0.740,1.029,0.758,0.619,0.751,0.724,0.857,0.840,0.616,0.873,0.764,0.772,0.867,0.645,0.793,0.856,0.699,1.110,0.717,0.695,0.781,0.744,0.653,0.824,0.630,0.674,0.855,0.746,0.720,0.886,0.788,0.824,0.674,0.683,0.733,0.751,0.806,0.688,0.782,0.774,0.813,0.846,0.811,0.674,0.654,0.876,0.703,0.824,0.786,1.049,0.880,0.759,0.836,0.931,0.728,0.647,0.814,0.687,0.511,0.702,0.756,0.812,0.650,0.806,0.766,1.044,0.738,0.762,0.749,0.654,0.888,0.833,0.730,0.815,0.868,0.842,0.655,0.873,0.640,0.825,0.840,0.809,0.678,0.769,0.757,1.120,0.676,0.721,0.761,0.825,0.613
2013-03-01,0.843,0.736,0.605,0.750,0.761,0.626,0.771,0.753,0.708,0.745,0.643,1.004,0.743,0.616,0.663,0.705,0.726,0.801,0.727,0.609,0.699,0.853,0.712,0.642,0.735,0.757,0.659,1.013,0.766,0.725,0.774,0.837,0.686,0.712,0.714,0.711,1.057,1.026,0.842,0.829,0.780,0.808,0.636,0.619,0.671,0.649,0.698,0.656,0.711,0.691,0.920,0.942,0.819,0.608,0.681,0.787,0.762,0.914,0.837,0.906,0.757,0.725,0.812,1.026,0.736,0.645,0.939,0.738,0.638,0.628,0.670,0.839,0.711,0.732,0.708,0.930,0.613,0.624,0.659,0.452,0.617,0.836,0.684,0.794,0.947,0.678,0.716,0.786,0.568,0.964,0.728,0.774,0.872,0.692,0.645,0.923,0.774,0.643,0.846,0.684,0.745
2013-04-01,0.876,0.797,0.870,0.821,0.799,0.735,0.859,0.802,0.728,0.737,0.743,0.998,0.748,0.710,0.691,0.867,0.810,0.833,0.809,0.756,0.754,0.939,0.852,0.711,0.847,0.804,0.727,1.007,0.771,0.810,0.837,0.888,0.781,0.786,0.948,0.701,0.916,0.624,0.955,1.008,0.954,0.969,0.768,0.768,0.778,0.740,0.756,0.834,0.846,0.721,0.848,0.894,0.860,0.860,0.896,1.092,0.833,0.853,0.747,0.806,0.779,0.807,0.909,0.957,0.837,0.835,1.025,0.808,0.661,0.672,0.728,0.910,0.798,0.725,0.907,0.912,0.751,0.753,0.716,0.485,0.776,0.976,0.808,1.008,0.951,0.850,0.882,0.959,0.688,1.189,0.903,0.904,0.579,0.734,0.816,1.058,0.914,0.751,0.843,0.864,0.868
2013-05-01,0.898,0.667,0.780,0.843,0.819,0.794,0.764,0.797,0.810,0.698,0.758,1.006,0.851,0.743,0.713,0.838,0.781,0.835,0.803,0.784,0.715,0.799,0.823,1.347,0.830,0.869,0.707,0.991,0.753,0.648,0.813,0.981,0.783,0.782,0.895,0.796,0.872,0.765,0.886,0.985,0.874,0.897,0.794,0.710,0.750,0.720,0.795,0.729,0.830,0.684,1.014,0.841,0.919,0.747,0.869,0.930,0.870,0.573,0.704,0.840,0.748,0.964,0.872,0.999,0.807,0.782,1.105,0.744,0.610,0.785,0.753,0.830,0.734,0.759,0.843,0.846,0.715,0.729,0.745,0.536,0.732,0.919,0.777,0.919,0.828,0.871,0.950,0.906,0.678,1.062,0.889,0.833,0.695,0.770,0.891,0.946,0.875,0.756,0.912,0.818,0.792
2013-06-01,0.914,0.744,0.853,0.853,0.803,0.791,0.730,0.822,0.760,0.742,0.973,1.001,0.929,0.666,0.752,0.835,0.776,0.926,0.872,0.796,0.851,0.833,0.678,0.929,0.837,0.913,0.738,0.883,0.895,0.677,0.846,0.998,0.831,0.810,0.906,0.767,0.907,0.893,1.021,1.017,0.817,0.852,0.767,0.762,0.773,0.861,0.837,0.760,0.778,0.732,1.067,0.936,0.973,0.796,0.863,1.150,0.954,0.748,0.744,0.853,0.899,0.805,0.852,1.030,0.768,0.860,1.041,0.775,0.785,0.967,0.773,0.995,0.835,0.718,0.868,0.825,0.751,0.768,0.769,0.764,0.757,0.887,0.787,0.840,0.815,0.793,0.818,0.899,0.742,1.024,0.892,0.815,0.777,0.734,0.919,0.884,0.921,0.790,0.938,0.797,0.726
2013-07-01,0.916,0.793,1.151,0.872,0.894,0.935,0.763,0.947,0.935,0.818,1.129,0.990,0.987,0.779,0.944,0.956,0.891,0.871,0.927,0.898,1.012,0.768,0.829,0.852,1.065,1.037,0.813,1.020,0.772,0.794,0.922,1.028,0.855,0.934,1.009,0.986,0.951,0.801,1.115,1.071,0.939,0.923,0.874,0.856,1.114,0.764,0.892,0.925,0.941,0.832,1.100,0.778,1.121,0.809,0.968,1.188,0.966,0.717,0.976,0.986,0.900,0.771,0.901,1.084,0.897,0.898,1.050,0.901,0.757,0.810,0.901,0.774,0.803,0.853,0.999,0.857,1.009,0.941,0.901,0.861,0.865,1.163,0.811,0.918,0.866,0.927,0.978,1.006,0.832,1.086,1.012,0.917,0.894,0.893,0.842,0.878,0.779,0.979,0.914,0.835,0.945
2013-08-01,0.930,1.045,1.094,0.949,0.993,0.957,0.748,0.997,1.024,0.893,1.050,0.897,0.909,0.883,1.047,1.119,0.963,0.883,1.000,0.947,0.966,0.866,0.874,0.880,1.159,0.930,0.873,0.909,0.820,0.883,1.027,1.020,1.101,1.017,1.119,1.057,0.876,0.984,1.151,1.174,1.109,1.130,0.938,0.971,0.986,0.788,1.061,1.088,1.095,0.876,1.016,0.843,1.056,0.994,1.125,1.078,1.132,0.871,1.071,0.951,0.945,1.013,0.944,1.083,1.079,0.927,1.021,1.023,0.941,0.925,0.932,0.945,0.871,0.938,1.008,0.782,1.167,1.102,0.933,1.061,0.836,1.050,0.900,1.117,0.843,1.128,0.934,0.889,0.993,1.264,1.099,1.154,0.970,1.054,0.893,0.867,0.971,1.016,0.956,0.730,1.055
2013-09-01,0.952,1.128,1.008,0.993,1.027,0.946,0.801,1.063,1.098,0.961,0.963,0.911,0.961,0.924,1.080,1.091,0.966,0.985,0.968,1.084,0.964,1.027,1.009,0.948,1.148,0.907,0.934,0.948,0.871,0.894,1.019,1.040,1.124,1.091,1.043,0.953,1.090,0.893,1.157,1.130,1.169,1.125,0.970,1.007,0.904,0.751,1.097,1.094,1.125,0.945,1.015,0.898,1.048,1.056,1.009,1.010,1.175,0.885,1.082,0.980,0.861,1.005,1.025,1.041,1.129,0.844,1.033,1.194,1.045,0.924,0.962,1.051,0.900,0.975,1.073,0.782,1.171,1.102,0.963,1.041,0.785,1.070,0.945,1.184,0.937,1.233,0.896,0.921,1.054,1.116,1.118,1.161,0.931,1.082,1.181,0.901,1.062,1.060,1.008,0.775,1.134
2013-10-01,0.987,1.016,0.978,1.104,1.006,0.963,0.769,1.080,1.079,0.980,1.041,0.969,1.096,0.965,0.939,1.020,0.966,0.886,1.096,1.039,0.937,0.915,1.189,0.952,1.069,0.907,0.937,1.086,0.909,0.938,1.089,1.155,1.021,1.102,0.978,1.058,1.036,0.797,1.157,1.105,1.126,1.100,1.083,1.007,0.992,0.784,1.039,1.072,1.243,1.028,1.002,0.839,1.012,1.157,1.009,0.850,1.057,0.952,1.004,0.972,0.841,1.124,0.963,1.003,1.046,0.780,1.238,1.117,1.341,0.969,0.948,0.972,0.905,0.978,0.967,0.831,1.081,1.044,0.938,0.925,1.063,0.995,0.869,1.156,0.929,1.004,1.061,1.092,1.083,1.084,1.126,1.128,0.818,1.123,1.160,0.941,1.035,1.031,1.106,0.867,1.021
2013-11-01,1.020,1.118,0.963,1.074,0.998,0.984,0.776,1.038,1.180,1.059,0.995,1.115,1.059,0.972,0.899,1.007,1.009,0.933,1.152,0.973,0.970,1.079,1.126,0.936,1.130,0.903,0.940,0.960,0.901,0.919,1.042,1.087,1.050,1.070,1.019,1.081,0.919,0.825,1.053,1.075,1.107,1.081,1.036,1.026,0.892,0.874,1.105,1.075,1.192,1.021,1.077,0.904,1.000,1.048,1.095,0.998,1.238,1.073,1.070,1.021,0.916,0.967,0.967,0.875,1.061,0.819,1.292,1.111,1.106,1.078,0.997,1.052,0.911,0.904,0.903,0.842,1.155,1.085,0.993,1.014,0.850,1.151,1.067,1.186,0.996,0.955,0.972,1.035,1.051,1.096,1.024,1.081,0.856,1.093,1.076,0.872,1.084,1.059,1.047,1.009,1.053
2013-12-01,1.077,1.038,1.052,1.044,0.972,0.985,0.992,0.924,0.968,1.040,0.911,0.981,1.201,0.867,0.969,0.940,1.178,0.787,1.133,0.972,1.158,0.880,0.967,0.765,1.070,0.916,0.922,1.048,0.879,0.923,1.063,0.985,0.921,0.940,1.339,0.939,1.090,1.036,0.975,0.944,0.911,1.011,1.063,0.985,0.734,0.989,0.958,0.898,0.986,1.023,1.165,0.782,1.149,0.861,1.309,1.101,1.215,0.800,1.100,0.879,0.964,0.768,0.815,0.871,0.809,0.783,1.064,0.954,0.926,1.025,1.133,0.887,0.828,0.878,0.839,1.057,1.200,1.139,1.147,1.133,1.000,1.425,1.057,1.023,0.955,0.995,1.032,1.025,0.947,1.184,1.260,1.054,0.975,0.967,1.122,1.066,0.815,0.964,1.070,1.017,0.720
2014-01-01,1.111,1.319,1.349,1.197,1.248,1.130,1.303,1.443,1.219,1.380,1.245,1.163,1.072,1.212,1.080,1.167,1.314,0.951,1.288,1.268,1.256,1.007,1.278,1.183,1.321,1.071,1.132,1.103,0.872,1.112,1.406,1.174,1.072,1.464,0.952,1.115,1.152,0.997,0.991,1.170,1.294,1.357,1.087,1.245,0.955,1.140,1.447,1.190,1.216,1.287,1.178,0.883,1.247,1.232,0.873,0.952,1.025,0.986,1.299,1.224,1.192,1.272,1.242,1.000,0.932,0.943,0.984,1.273,1.042,1.175,1.374,0.897,0.962,1.410,1.099,1.369,1.382,1.322,1.373,1.340,1.087,1.202,1.013,1.336,1.321,1.604,1.101,1.233,1.376,1.262,1.517,1.363,1.060,1.404,1.314,1.310,0.969,1.303,0.990,1.399,1.138
2014-02-01,1.154,1.225,1.169,1.201,1.175,1.068,1.343,1.272,1.260,1.391,1.098,1.204,1.246,1.131,1.076,1.100,1.131,1.099,1.243,1.098,1.084,1.219,1.206,1.214,1.216,1.104,1.127,1.083,1.112,1.073,1.330,1.217,1.199,1.301,1.031,1.076,1.148,1.060,1.226,1.180,1.212,1.262,0.994,1.150,0.910,1.170,1.287,1.184,1.179,1.210,1.238,1.087,1.140,0.957,0.985,1.057,1.046,1.340,1.222,1.177,1.138,1.192,1.146,1.033,1.157,0.957,1.063,1.122,1.166,1.073,1.202,1.063,1.022,1.126,1.057,1.367,1.315,1.188,1.204,1.045,1.098,1.113,1.005,1.302,1.175,1.268,1.230,1.326,1.349,1.301,1.375,1.275,1.005,1.260,1.201,1.444,1.059,1.285,0.958,1.185,1.153
2014-03-01,1.212,1.386,1.018,1.247,1.194,1.159,1.372,1.315,1.253,1.310,1.269,1.251,1.183,1.176,1.191,1.293,1.229,1.250,1.313,1.216,1.172,1.319,1.398,1.171,1.297,1.087,1.156,1.268,1.291,1.139,1.496,1.257,1.230,1.318,1.129,1.208,1.445,1.279,1.186,1.283,1.211,1.298,1.038,1.253,0.913,1.080,1.229,1.136,1.314,1.411,1.136,1.249,1.259,1.072,1.134,1.077,1.236,1.204,1.237,1.098,1.185,1.226,1.233,1.143,1.332,1.119,1.157,1.273,1.183,1.204,1.215,1.266,1.154,1.198,1.171,1.354,1.315,1.257,1.217,1.229,1.183,1.128,1.016,1.294,1.232,1.428,1.106,1.260,1.375,1.391,1.329,1.251,1.086,1.274,1.297,1.548,1.190,1.374,1.219,1.196,1.274
2014-04-01,1.255,1.354,1.177,1.336,1.189,1.178,1.365,1.182,1.229,1.258,1.329,1.206,1.171,1.141,1.152,1.309,1.123,1.324,1.256,1.114,1.223,1.330,1.325,1.147,1.267,1.088,1.186,1.191,1.333,1.329,1.468,1.360,1.152,1.205,1.238,1.281,1.200,1.315,1.337,1.387,1.164,1.176,1.044,1.151,0.986,1.055,1.260,1.195,1.213,1.408,1.093,1.238,1.292,1.128,1.256,1.154,1.246,1.288,1.159,1.181,1.199,1.174,1.357,1.223,1.471,1.243,1.229,1.205,1.314,1.259,1.241,1.288,1.245,1.113,1.189,1.442,1.249,1.274,1.245,0.953,1.258,1.175,1.295,1.307,1.331,1.228,1.104,1.282,1.341,1.450,1.298,1.124,1.132,1.187,1.225,1.473,1.248,1.286,1.236,1.304,1.037
2014-05-01,1.284,1.284,1.043,1.428,1.255,1.248,1.379,1.271,1.313,1.268,1.369,1.185,1.140,1.245,1.149,1.417,1.137,1.398,1.220,1.206,1.161,1.339,1.303,1.211,1.311,1.137,1.335,1.070,1.332,1.195,1.428,1.606,1.311,1.295,1.318,1.061,1.258,1.256,1.264,1.438,1.227,1.194,1.179,1.256,1.095,1.134,1.263,1.198,1.353,1.518,1.083,1.317,1.306,1.353,1.303,1.146,1.296,1.055,1.206,1.197,1.149,1.470,1.193,1.173,1.269,1.303,1.370,1.325,1.184,1.364,1.199,1.390,1.259,1.319,1.280,1.429,1.277,1.342,1.201,1.202,1.386,1.163,1.205,1.366,1.273,1.213,1.180,1.266,1.384,1.465,1.443,1.146,1.010,1.287,1.256,1.504,1.313,1.380,1.323,1.236,1.215
2014-06-01,1.310,1.232,1.088,1.440,1.197,1.263,1.463,1.188,1.222,1.228,1.501,1.160,1.253,1.193,1.186,1.331,1.225,1.354,1.228,1.313,1.208,1.280,1.111,1.127,1.368,1.231,1.181,1.108,1.311,1.250,1.319,1.334,1.286,1.215,1.126,1.122,1.289,1.362,1.256,1.427,1.163,1.206,1.167,1.149,1.045,1.130,1.156,1.224,1.293,1.704,1.172,1.122,1.399,1.325,1.089,1.150,1.426,1.111,1.295,1.342,1.213,1.111,1.349,1.164,1.161,1.263,1.213,1.309,1.318,1.297,1.264,1.303,1.248,1.207,1.234,1.438,1.349,1.367,1.279,1.377,1.315,1.315,0.969,1.247,1.321,1.123,1.115,1.361,1.270,1.468,1.363,1.205,1.116,1.272,1.381,1.404,1.146,1.376,1.267,1.367,1.088
2014-07-01,1.311,1.250,1.329,1.404,1.408,1.430,1.326,1.490,1.492,1.361,1.628,1.429,1.341,1.407,1.328,1.452,1.357,1.333,1.469,1.381,1.286,1.368,1.361,1.360,1.425,1.417,1.304,1.101,1.300,1.351,1.446,1.325,1.358,1.527,1.296,1.691,1.397,1.480,1.415,1.505,1.265,1.273,1.320,1.352,1.238,1.474,1.383,1.430,1.446,1.750,1.302,1.183,1.441,1.330,1.244,1.213,1.353,1.123,1.227,1.454,1.369,1.325,1.374,1.209,1.360,1.196,1.223,1.468,1.424,1.453,1.368,1.262,1.215,1.374,1.431,1.324,1.223,1.538,1.384,1.342,1.325,1.679,1.162,1.342,1.311,1.325,1.529,1.474,1.422,1.410,1.561,1.224,1.314,1.448,1.412,1.375,1.227,1.435,1.665,1.472,1.387
2014-08-01,1.327,1.305,1.186,1.438,1.406,1.454,1.236,1.450,1.523,1.360,1.490,1.394,1.236,1.453,1.461,1.539,1.339,1.322,1.485,1.356,1.277,1.388,1.318,1.379,1.484,1.286,1.311,1.116,1.449,1.220,1.330,1.451,1.503,1.480,1.438,1.461,1.233,1.521,1.431,1.531,1.383,1.381,1.360,1.364,1.234,1.333,1.271,1.574,1.408,1.582,1.273,1.328,1.393,1.464,1.432,1.260,1.471,1.330,1.321,1.313,1.257,1.404,1.322,1.131,1.344,1.236,1.335,1.519,1.565,1.355,1.311,1.354,1.339,1.308,1.368,1.321,1.333,1.521,1.323,1.354,1.195,1.450,1.317,1.475,1.325,1.334,1.323,1.411,1.495,1.442,1.532,1.355,1.382,1.457,1.318,1.296,1.310,1.380,1.337,1.227,1.507
2014-09-01,1.364,1.479,1.175,1.440,1.459,1.463,1.366,1.502,1.607,1.493,1.462,1.373,1.243,1.581,1.479,1.509,1.361,1.430,1.489,1.552,1.227,1.446,1.555,1.547,1.503,1.368,1.451,1.165,1.446,1.314,1.465,1.559,1.459,1.541,1.422,1.450,1.303,1.437,1.451,1.514,1.482,1.477,1.387,1.475,1.285,1.300,1.444,1.622,1.489,1.579,1.146,1.377,1.331,1.369,1.409,1.303,1.670,1.459,1.351,1.426,1.328,1.446,1.463,1.136,1.338,1.222,1.314,1.682,1.607,1.530,1.361,1.503,1.413,1.366,1.287,1.257,1.357,1.501,1.374,1.482,1.173,1.450,1.343,1.580,1.575,1.434,1.402,1.554,1.636,1.315,1.522,1.422,1.376,1.514,1.479,1.416,1.478,1.487,1.340,1.397,1.534
2014-10-01,1.391,1.427,1.154,1.470,1.426,1.409,1.191,1.561,1.515,1.434,1.375,1.360,1.332,1.495,1.501,1.442,1.343,1.426,1.499,1.502,1.212,1.540,1.460,1.465,1.388,1.372,1.481,1.317,1.379,1.271,1.515,1.551,1.396,1.540,1.283,1.347,1.403,1.193,1.381,1.335,1.415,1.319,1.438,1.509,1.241,1.279,1.313,1.423,1.616,1.527,1.127,1.356,1.344,1.393,1.262,1.187,1.393,1.355,1.322,1.526,1.258,1.471,1.482,1.038,1.025,1.056,1.289,1.513,1.613,1.452,1.349,1.455,1.360,1.613,1.193,1.179,1.327,1.489,1.362,1.448,1.481,1.318,1.367,1.540,1.478,1.449,1.447,1.560,1.592,1.238,1.449,1.331,1.115,1.566,1.528,1.179,1.486,1.476,1.473,1.331,1.377
2014-11-01,1.425,1.533,1.206,1.517,1.479,1.540,1.329,1.466,1.538,1.464,1.442,1.450,1.451,1.619,1.454,1.377,1.505,1.515,1.672,1.478,1.415,1.574,1.547,1.542,1.438,1.496,1.511,1.454,1.456,1.363,1.521,1.599,1.419,1.477,1.444,1.466,1.331,1.258,1.352,1.382,1.440,1.361,1.647,1.494,1.650,1.423,1.467,1.616,1.550,1.579,1.282,1.532,1.397,1.453,1.425,1.334,1.541,1.414,1.302,1.434,1.358,1.678,1.539,1.249,1.087,1.196,1.489,1.564,1.555,1.588,1.447,1.560,1.470,1.422,1.282,1.264,1.344,1.506,1.453,1.453,1.307,1.482,1.839,1.588,1.349,1.396,1.636,1.504,1.568,1.235,1.510,1.366,1.105,1.573,1.532,1.222,1.544,1.654,1.420,1.588,1.465
2014-12-01,1.476,1.453,1.395,1.623,1.539,1.643,1.492,1.462,1.466,1.590,1.474,1.470,1.679,1.580,1.624,1.399,1.734,1.475,1.728,1.612,1.574,1.540,1.568,1.413,1.531,1.535,1.584,1.580,1.466,1.605,1.507,1.394,1.424,1.494,1.578,1.609,1.576,1.632,1.393,1.294,1.376,1.383,1.631,1.620,1.495,1.614,1.437,1.497,1.400,1.734,1.546,1.411,1.683,1.373,1.483,1.623,1.716,1.354,1.548,1.371,1.567,1.327,1.338,1.800,1.087,1.354,1.417,1.418,1.590,1.634,1.722,1.325,1.387,1.419,1.409,1.457,1.580,1.728,1.749,1.763,1.524,1.943,1.749,1.503,1.520,1.468,1.671,1.704,1.466,1.427,1.881,1.454,1.460,1.485,1.714,1.350,1.291,1.503,1.599,1.732,1.231
2015-01-01,1.558,1.568,1.710,1.796,1.818,1.896,1.742,1.937,1.800,1.821,1.727,1.763,1.532,1.979,1.815,1.700,1.793,1.658,1.812,1.890,1.618,1.700,1.818,1.996,1.789,1.835,1.773,1.575,1.519,1.469,1.815,1.780,1.494,1.953,1.268,1.461,1.729,1.636,1.361,1.446,1.739,1.664,1.740,1.785,1.750,1.841,1.866,1.806,1.601,1.942,1.585,1.543,1.790,1.603,1.199,1.374,1.408,1.573,1.719,1.757,1.832,1.923,1.799,1.794,1.303,1.395,1.216,1.709,1.536,1.615,1.992,1.359,1.538,2.034,1.564,1.738,1.752,1.844,2.009,1.886,1.760,1.569,1.661,1.802,1.719,1.893,1.744,1.753,1.906,1.482,1.950,1.730,1.528,1.965,1.882,1.710,1.455,1.861,1.348,1.995,1.622
2015-02-01,1.640,1.619,1.615,1.765,1.704,1.710,1.953,1.769,1.661,1.758,1.694,1.709,1.563,1.710,1.776,1.648,1.691,1.726,1.633,1.763,1.582,1.793,1.733,1.678,1.684,1.623,1.747,1.558,1.689,1.700,1.811,1.523,1.675,1.790,1.447,1.631,1.746,1.885,1.661,1.510,1.634,1.616,1.611,1.725,1.781,1.963,1.584,1.590,1.600,1.817,1.651,1.733,1.962,1.568,1.444,1.759,1.670,1.579,1.619,1.839,1.854,1.746,1.607,1.713,1.545,1.507,1.366,1.582,1.638,1.628,1.771,1.587,1.540,1.672,1.613,1.804,1.626,1.715,1.789,1.961,1.736,1.582,1.742,1.769,1.752,1.813,1.760,1.777,1.812,1.570,1.857,1.677,1.572,1.724,1.729,1.792,1.537,1.760,1.571,1.956,1.587
2015-03-01,1.730,1.758,1.604,1.757,1.674,1.762,1.844,1.726,1.607,1.694,1.607,1.861,1.633,1.729,1.741,1.786,1.538,1.715,1.563,1.632,1.582,1.935,1.799,1.699,1.645,1.628,1.829,1.441,1.782,1.660,1.763,1.684,1.808,1.731,1.678,1.606,1.849,1.798,1.634,1.608,1.694,1.752,1.619,1.799,1.731,1.880,1.601,1.554,1.618,1.603,1.544,1.942,1.556,1.609,1.706,1.652,1.625,1.984,1.512,1.678,1.752,1.760,1.725,1.725,1.684,1.698,1.515,1.723,1.616,1.588,1.648,1.826,1.647,1.616,1.629,1.686,1.513,1.649,1.655,1.679,1.538,1.430,1.628,1.826,1.676,1.703,1.838,1.795,1.722,1.727,1.704,1.807,1.672,1.586,1.575,1.722,1.738,1.732,1.613,1.779,1.721
2015-04-01,1.779,1.864,1.732,1.914,1.716,1.884,1.939,1.733,1.703,1.652,1.704,1.810,1.709,1.782,1.865,1.960,1.744,1.767,1.596,1.663,1.960,1.960,1.832,1.702,1.788,1.583,1.849,1.565,1.994,1.880,1.847,1.756,1.805,1.737,1.776,1.821,1.726,1.926,1.754,1.764,1.772,1.920,1.772,1.793,1.758,1.749,1.667,1.811,1.662,1.710,1.624,1.914,1.679,1.767,1.793,1.760,1.751,1.749,1.679,1.663,1.966,1.731,1.755,1.963,1.803,1.975,1.626,1.716,1.631,1.637,1.803,1.802,1.836,1.637,1.930,1.857,1.702,1.744,1.815,1.734,1.880,1.603,1.859,1.923,1.754,1.803,1.864,1.964,1.771,1.871,1.720,2.016,1.711,1.626,1.592,1.846,1.850,1.829,1.574,1.856,1.532
