# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=infla%C3%A7%C3%A3o&t=weekly&p=br&shift=12

Date,inflação,universidade federal de,universidade federal,speaker,instituto goethe,caes,aquários,especializacao,bikini,cursos de inglês,escolas de inglês,mestrado em,japanese,escola de inglês,wisdom,remote,instalacao,captura de vídeo,aquarismo,canários,mestrado,enderecos,amarelas,niva,d&amp;d,tmpgenc,yoga,universidade federal de minas gerais,acessórios,acessórios para,universidade federal de minas,universidade estadual,names,universidade federal fluminense,pos graduacao,federal fluminense,brigade,páginas amarelas,faculdade de educação,digimax,carpete,detran são paulo,cable,câmeras,rpg maker 2000,veículos usados,4000,cybershot,paginas amarelas,graduacao,configuracao,zelda 64,conversion,cidadania italiana,universidade,curso de alemão,universidade federal do rio grande,rpg maker,multas de trânsito,hacking,faculdade de direito,gfxcel,receitas diet,condomínio,win98,genius,programas palm,medicina,bikinis,prolink,ps one,msde,telefônico,curso inglês,escola superior,federal do rio grande do sul,trabalho no exterior,gaydar,powershot,fibra de vidro,universidade de,universidade federal do rio grande do sul,senao,universidade federal da bahia,emulator,breath of fire,fantasy 8,angel of darkness,sis 7001,curso de inglês,samsung digimax,certificate,external,alesis,universidade federal do rio,telefônica são paulo,final fantasy 8,adware,filter,crack spider,mestrado em direito
2004-08-01,3.335,2.402,2.342,2.450,2.331,2.552,1.974,1.861,1.941,3.742,2.511,2.284,2.196,2.556,2.540,2.657,2.032,3.116,2.921,3.906,2.440,2.186,2.512,2.111,2.462,2.276,2.581,2.353,2.264,2.338,2.378,1.892,2.427,1.540,1.666,1.458,2.708,2.525,1.493,2.676,2.451,3.325,2.230,2.471,2.500,2.065,2.186,2.618,2.401,1.868,2.581,2.025,2.879,2.035,2.070,1.763,2.135,3.050,1.763,2.999,2.155,2.816,2.573,2.170,2.153,2.810,2.113,2.419,2.183,2.797,1.730,2.532,2.609,1.946,2.287,2.269,2.214,2.482,2.162,2.058,2.343,2.284,2.993,2.757,2.206,2.356,2.303,2.741,2.802,2.314,2.596,1.971,1.893,2.115,2.238,3.359,2.294,2.425,2.250,3.420,2.313
2004-08-08,2.817,2.561,2.240,1.938,2.244,2.053,2.012,1.986,1.819,2.534,1.995,1.810,1.955,1.690,2.101,2.516,2.261,2.392,2.483,3.172,2.078,2.633,2.022,2.191,2.030,2.406,2.278,1.779,1.607,1.637,1.762,1.521,2.813,1.890,1.835,1.790,2.190,1.619,1.688,2.146,1.051,3.324,2.008,2.150,2.474,2.415,2.513,1.979,2.020,1.773,1.682,2.240,1.870,1.433,1.759,2.145,1.860,2.825,2.405,3.313,2.388,2.059,1.684,1.829,2.061,2.458,2.359,2.423,2.229,2.227,1.758,2.159,2.027,1.538,1.594,1.809,2.856,2.108,1.946,1.988,2.127,1.771,3.233,2.002,1.846,2.107,2.556,1.132,2.363,2.049,2.202,1.907,2.466,1.931,1.607,2.205,2.551,2.209,2.102,3.342,2.199
2004-08-15,3.628,2.104,2.101,1.431,2.029,1.981,1.542,1.910,2.218,1.731,1.372,1.979,1.707,1.569,1.049,1.987,2.026,2.755,2.324,2.140,2.140,2.066,2.229,2.185,1.859,1.983,2.878,2.056,1.774,1.737,1.969,1.348,2.648,2.220,1.484,2.136,2.005,2.046,2.177,2.558,1.042,1.816,2.417,2.106,2.589,1.213,1.942,2.089,2.135,1.507,2.544,1.328,2.077,1.603,1.614,1.714,2.178,2.732,1.887,2.673,1.805,2.553,2.421,1.835,2.107,2.556,2.410,2.538,2.085,2.382,1.946,1.953,1.648,2.543,1.184,2.437,2.139,1.922,2.217,2.151,1.976,2.540,3.968,2.471,1.558,1.833,1.685,1.774,1.852,1.878,2.853,1.505,2.200,2.330,2.153,2.630,1.602,2.174,1.628,2.319,1.971
2004-08-22,4.041,1.870,1.852,1.771,2.121,1.666,2.888,2.253,1.903,1.760,2.061,1.920,2.218,1.170,1.614,1.887,1.816,2.196,1.599,2.606,1.913,2.083,2.151,1.840,2.094,2.330,2.832,1.837,1.660,1.796,1.758,1.209,1.990,2.402,0.931,2.437,2.141,2.619,0.993,2.391,2.276,2.036,2.239,1.851,1.994,2.069,1.617,2.220,1.938,1.018,2.230,2.304,2.014,1.612,1.484,1.310,2.337,2.918,2.202,2.800,1.248,3.245,3.141,2.167,2.012,2.261,2.082,2.342,1.962,2.000,1.450,2.583,1.900,1.686,1.854,2.519,3.106,2.192,2.006,1.736,1.830,2.665,3.708,1.961,1.756,1.938,2.982,1.728,2.912,1.652,1.810,2.411,2.642,2.415,2.248,2.032,2.947,2.099,2.322,2.741,1.979
2004-08-29,2.536,2.003,1.992,1.968,1.286,1.728,1.732,0.920,1.439,1.727,0.709,2.128,2.024,0.078,0.476,1.817,1.790,2.649,2.094,2.594,1.911,1.293,1.809,2.243,1.757,1.815,2.412,2.501,1.745,1.659,2.450,1.679,2.362,2.010,0.755,1.902,1.962,1.963,2.112,2.443,2.418,1.958,1.934,2.217,1.660,1.449,1.761,1.863,1.627,1.127,1.883,1.841,1.702,1.619,1.640,1.639,2.608,2.305,1.512,2.566,1.456,2.193,1.865,2.217,2.112,2.370,0.929,2.454,2.547,1.738,1.263,2.314,2.397,0.926,1.829,2.360,2.135,2.505,2.666,2.848,2.193,2.629,3.188,2.009,1.750,1.630,2.688,1.690,2.098,1.798,2.110,1.994,3.447,2.088,2.316,1.712,2.649,2.192,1.919,2.436,2.176
2004-09-05,3.009,2.114,2.145,1.495,1.465,2.113,2.322,1.574,2.529,1.687,1.194,1.800,1.978,0.748,1.026,2.006,2.044,2.707,2.311,3.058,1.977,1.368,2.146,2.474,2.324,2.389,1.982,1.376,1.827,1.687,1.553,1.959,2.348,2.526,1.271,2.400,3.301,2.230,1.993,2.588,1.882,1.041,1.836,2.408,3.203,2.312,1.710,2.242,2.056,1.243,1.705,1.871,2.432,1.468,1.645,2.863,3.011,3.529,2.439,2.181,0.938,1.977,2.694,1.318,2.003,2.374,1.955,2.335,2.402,2.057,2.001,1.852,2.419,1.616,1.679,2.929,2.448,2.720,2.369,1.688,2.025,2.896,3.198,2.041,2.236,2.265,2.507,2.407,1.244,1.264,2.011,2.756,1.509,1.782,2.337,0.717,2.539,2.630,2.149,2.160,1.858
2004-09-12,2.186,2.052,2.059,1.965,2.260,2.004,1.789,1.518,1.996,0.877,0.687,2.034,1.844,0.845,1.706,1.881,2.392,1.020,2.389,1.431,2.153,1.354,1.977,1.600,2.191,2.037,1.740,2.401,1.681,1.706,2.348,2.603,2.769,2.035,0.988,2.014,1.371,1.603,1.803,2.431,2.197,1.868,1.874,1.882,2.388,1.843,1.978,1.819,2.083,1.306,2.086,1.433,1.971,1.261,1.916,0.999,2.808,2.902,1.190,2.363,1.626,1.974,1.512,1.521,2.011,2.492,1.437,2.298,1.323,1.709,1.879,1.560,1.730,1.157,1.735,2.953,2.212,2.326,2.124,2.310,2.170,3.161,3.010,1.062,1.499,1.360,2.132,1.995,2.513,1.038,2.289,1.026,2.829,2.682,2.238,2.256,2.059,2.248,1.974,2.588,1.761
2004-09-19,1.734,1.880,1.670,1.184,0.713,2.036,1.994,1.581,1.813,1.342,0.362,2.191,2.017,1.045,1.364,1.862,1.892,2.776,2.280,2.609,2.152,1.807,2.134,1.478,1.687,2.020,2.185,1.163,1.967,2.241,1.109,1.888,1.713,1.462,1.627,1.525,2.033,2.117,2.312,2.411,1.706,1.701,1.605,2.330,2.081,2.034,1.738,2.115,2.051,1.847,1.650,1.647,1.788,1.684,1.714,1.842,1.870,3.080,2.546,1.884,1.812,1.568,2.565,2.132,1.996,2.151,1.585,2.450,1.917,2.030,1.568,2.138,1.921,1.882,1.826,1.770,1.599,1.991,2.167,1.677,2.055,1.776,2.191,1.847,1.620,2.035,1.797,0.841,1.547,0.958,2.359,2.285,1.062,2.121,1.794,3.752,1.824,2.421,1.831,1.877,2.245
2004-09-26,1.067,1.884,1.700,1.766,1.518,1.569,1.790,1.465,1.880,1.769,1.495,1.959,1.882,1.358,1.387,1.975,2.204,2.284,1.702,1.311,2.274,2.920,2.226,2.120,1.829,1.806,1.871,1.510,1.600,1.703,1.491,1.770,2.031,1.097,1.578,1.234,1.972,2.144,2.059,2.285,1.199,1.782,1.683,2.104,1.905,1.039,1.785,2.503,2.029,1.716,1.946,2.184,2.087,1.606,1.684,1.554,1.782,2.747,1.948,1.641,1.434,1.832,1.915,2.045,1.839,2.490,0.715,2.207,1.955,2.171,1.584,1.592,2.118,0.716,1.768,1.750,1.580,2.082,2.120,1.909,1.969,1.699,1.857,1.994,1.484,1.682,1.544,1.571,1.875,0.731,2.233,2.706,2.521,2.092,1.858,2.202,1.536,2.389,1.550,1.523,1.573
2004-10-03,0.511,1.476,1.524,1.846,1.057,1.747,1.739,1.586,2.006,1.078,0.964,1.779,1.812,0.548,0.773,2.002,1.881,2.129,1.395,1.641,2.152,1.872,2.138,1.887,1.500,2.033,1.623,1.074,1.938,1.990,1.129,2.228,1.934,1.377,1.649,1.356,1.807,1.912,1.439,2.067,2.463,1.689,1.558,2.261,1.410,1.541,1.890,1.939,1.993,1.787,2.185,1.157,2.071,1.242,1.822,0.981,2.059,2.184,2.193,1.867,1.511,2.672,1.280,1.709,1.851,2.232,1.133,2.203,1.895,1.494,1.727,1.575,2.788,0.553,1.402,1.796,1.488,2.478,1.976,0.920,2.005,1.866,2.958,1.855,1.614,1.989,1.651,1.054,1.629,0.898,2.288,1.404,1.709,1.872,1.874,1.799,1.642,2.529,1.680,0.804,1.703
2004-10-10,0.208,1.774,1.712,1.119,1.176,2.316,1.759,2.334,2.070,0.763,0.617,2.375,2.067,0.223,0.914,2.097,2.051,2.335,2.733,2.924,2.414,2.327,2.113,1.749,2.616,1.723,1.576,2.059,2.003,2.062,2.173,2.264,1.624,1.304,1.724,1.276,2.019,2.107,1.122,2.161,2.660,1.579,1.813,2.580,1.590,2.173,2.258,2.387,2.147,2.170,1.769,2.238,2.043,1.721,1.833,0.620,1.839,1.934,1.594,2.477,2.693,1.807,2.190,1.969,1.959,2.135,1.992,2.423,1.635,2.018,2.187,1.044,2.359,1.138,1.281,1.649,0.725,2.193,2.411,2.316,1.984,1.543,1.494,1.514,2.128,2.342,1.561,2.427,2.323,1.037,2.355,2.059,1.375,2.013,1.747,2.357,1.586,2.872,1.884,2.576,2.503
2004-10-17,0.777,1.614,1.632,2.014,1.474,1.829,0.916,2.340,1.821,1.026,1.677,2.766,1.824,1.315,0.781,2.334,1.761,1.682,1.889,1.613,2.721,2.096,2.067,2.056,2.120,2.112,1.903,1.366,2.067,2.199,1.302,1.829,1.755,1.344,1.699,1.347,0.997,1.735,1.503,1.920,2.289,1.967,1.715,1.759,0.984,2.133,1.748,1.998,2.162,1.678,1.952,1.740,1.937,1.211,1.885,1.247,1.648,1.355,1.562,1.406,2.500,2.295,1.695,2.165,1.859,2.342,2.447,2.446,1.992,1.719,1.438,2.177,1.937,1.190,2.096,1.725,1.851,2.087,2.159,1.901,1.950,1.826,1.898,1.654,1.542,2.140,1.403,1.092,1.376,1.204,1.614,1.807,1.376,1.240,1.645,2.483,1.394,2.488,1.446,1.594,2.660
2004-10-24,0.479,1.453,1.415,1.354,1.220,1.468,1.133,2.298,1.859,1.160,0.478,2.326,1.709,0.999,1.225,1.662,1.773,2.374,2.061,1.485,2.427,1.685,2.122,1.587,1.805,1.547,1.754,1.612,2.063,1.584,1.663,1.503,1.566,0.895,1.724,0.769,1.190,2.733,2.238,2.090,1.373,1.943,1.685,2.148,1.431,2.200,1.339,2.511,1.871,1.885,2.021,0.845,2.108,1.310,1.654,1.001,1.884,1.754,2.763,1.375,1.598,2.134,1.366,1.544,1.855,2.372,1.650,2.348,1.532,1.979,1.344,2.194,1.748,1.009,1.733,1.729,2.365,2.515,2.151,2.477,1.630,1.875,1.701,1.690,1.576,1.595,1.415,1.186,1.239,0.894,1.647,1.971,2.799,1.349,1.741,1.106,1.400,2.509,1.245,2.413,3.277
2004-10-31,0.965,1.285,1.290,1.367,1.546,1.873,1.562,2.129,2.295,0.417,0.523,2.088,2.609,1.000,1.481,1.582,1.813,1.708,3.118,1.637,2.014,2.228,1.864,1.788,1.949,2.162,1.799,1.235,2.062,1.850,1.234,1.503,1.885,1.296,1.430,1.314,1.341,2.160,1.937,2.167,1.747,1.647,1.764,2.376,1.338,1.841,1.657,2.402,1.801,1.572,1.629,1.464,1.601,1.123,1.582,1.034,1.417,1.661,1.966,2.546,1.240,2.704,1.582,1.470,1.782,2.110,1.634,2.126,2.365,1.964,1.866,1.792,2.212,0.838,1.618,1.555,2.775,2.180,1.866,2.238,1.768,1.778,1.925,1.384,1.941,2.025,2.496,1.735,1.689,0.920,2.290,1.228,2.082,0.947,1.598,1.140,2.421,3.778,1.690,2.035,1.920
2004-11-07,0.906,1.302,1.439,1.322,1.469,1.753,0.968,2.375,1.487,0.958,0.053,1.983,1.676,0.243,0.579,2.002,2.098,1.958,1.709,1.946,2.049,2.041,1.741,1.651,1.549,1.942,2.045,1.858,1.754,1.440,1.725,1.316,2.297,0.990,1.631,0.947,2.394,1.887,2.746,2.589,1.132,1.554,1.595,1.968,0.602,1.316,1.254,2.012,1.748,1.364,1.794,0.123,1.990,1.058,1.652,1.243,1.750,1.243,1.855,1.500,2.572,1.865,1.488,1.560,1.978,2.227,1.740,2.320,0.977,1.809,1.690,2.260,1.049,0.603,1.799,1.738,0.759,2.378,2.184,1.626,1.756,1.941,3.153,1.106,1.762,1.596,1.464,1.998,2.572,0.820,2.765,1.607,1.855,2.078,1.654,3.251,1.440,2.823,1.563,2.693,0.602
2004-11-14,1.592,1.502,1.535,0.440,1.296,1.907,1.059,1.927,1.809,0.984,1.717,2.173,1.316,0.485,1.476,1.636,1.753,1.289,2.096,2.548,2.219,1.445,1.879,1.279,1.722,1.848,1.370,2.030,1.840,1.795,2.006,1.768,2.200,0.746,2.714,0.696,0.892,1.652,2.231,2.474,1.563,1.269,1.554,2.413,1.067,1.578,1.051,1.927,1.907,2.491,1.708,1.397,1.914,1.306,1.735,0.921,1.827,1.209,1.429,1.624,1.592,1.639,1.955,1.700,1.682,2.165,1.646,2.609,1.672,1.903,1.705,1.363,1.486,0.806,1.749,1.596,1.914,2.597,2.772,1.625,1.943,1.904,1.874,1.392,1.536,1.505,1.836,1.442,1.505,1.011,2.475,1.627,0.771,1.429,1.590,3.063,1.824,2.528,0.870,1.889,1.694
2004-11-21,1.260,1.966,1.949,1.289,0.946,1.903,1.473,2.530,1.831,1.034,1.382,1.859,1.196,1.296,1.679,1.858,1.819,2.315,1.535,1.530,2.042,2.278,2.030,2.362,1.561,1.462,1.111,2.040,1.810,1.629,2.137,1.660,1.493,0.798,2.542,0.791,1.415,1.640,2.179,2.105,1.552,1.638,1.317,2.207,0.712,2.336,1.684,2.191,2.042,2.298,1.892,1.207,1.512,1.193,1.983,1.429,1.255,1.140,1.487,1.592,1.870,1.404,1.072,2.322,1.825,1.876,0.973,2.454,1.783,1.644,1.469,2.020,1.784,1.015,2.065,1.350,1.161,2.216,2.229,1.324,1.779,1.169,1.944,0.815,1.188,0.859,1.555,1.107,1.202,1.092,1.903,1.176,1.178,1.295,1.343,1.748,1.548,1.795,1.323,1.739,2.416
2004-11-28,1.005,3.129,2.552,0.709,0.808,1.509,0.979,1.977,2.253,0.481,0.408,1.893,1.497,0.564,0.958,1.946,1.513,1.779,1.454,1.133,2.385,1.855,2.419,2.177,1.456,1.291,1.302,2.085,2.066,1.933,2.041,1.976,1.511,2.625,1.563,2.663,1.321,2.435,2.319,2.868,1.171,1.607,1.682,2.593,1.102,2.401,2.102,2.813,2.210,1.817,1.946,1.354,1.768,1.271,2.339,0.600,1.741,1.379,2.016,1.504,2.525,1.840,1.646,2.065,1.792,2.044,2.035,2.127,2.029,1.705,2.129,1.925,1.384,1.026,2.138,1.643,0.977,2.682,2.736,1.648,1.827,1.718,1.805,1.162,1.640,1.732,1.768,1.096,1.835,0.937,2.959,1.612,2.117,2.322,1.843,1.329,1.761,2.111,1.399,1.709,1.844
2004-12-05,2.137,1.863,2.400,1.187,2.321,1.467,2.157,2.352,2.214,1.299,1.429,2.148,1.996,0.939,1.626,2.130,2.070,2.885,1.454,0.748,2.361,2.406,2.367,2.380,1.972,1.833,1.241,3.001,2.213,2.025,2.976,1.848,1.722,2.284,2.237,2.319,3.587,2.555,2.330,3.347,1.639,1.886,1.733,3.225,0.997,3.088,2.579,3.225,2.058,2.193,2.180,2.054,1.829,1.249,2.524,1.520,1.905,1.706,2.177,2.303,3.011,2.315,1.561,2.093,1.893,2.512,2.007,2.070,2.327,1.798,2.473,2.068,1.588,0.961,2.119,1.529,1.674,2.191,3.801,2.724,1.975,1.552,2.037,2.366,1.991,2.240,2.533,2.432,2.455,1.390,3.615,2.289,2.588,2.913,1.874,2.136,2.566,2.633,1.435,1.491,2.891
2004-12-12,1.891,2.418,2.243,1.695,1.077,1.419,1.427,2.473,2.334,1.340,1.218,2.349,2.247,1.343,0.965,2.035,1.492,2.469,2.115,2.695,2.379,2.416,2.614,1.415,1.425,1.531,1.008,2.240,2.136,1.901,2.200,2.280,1.512,3.097,2.026,2.976,2.611,2.219,2.138,3.870,1.852,1.996,1.867,2.885,1.676,1.609,2.770,3.553,2.483,1.813,2.212,2.379,2.291,1.089,2.581,1.873,2.071,1.833,2.337,2.388,2.534,2.466,2.254,2.145,2.002,2.321,1.776,2.060,2.470,2.087,2.037,1.476,1.972,1.313,1.907,1.727,0.832,2.567,3.322,1.343,2.985,1.672,1.718,1.339,2.221,1.987,3.037,1.706,1.361,1.196,3.761,1.343,2.359,1.953,2.000,1.360,3.074,2.578,1.885,2.821,2.621
2004-12-19,1.047,2.088,1.864,1.162,2.229,1.509,2.871,2.072,3.459,1.013,0.864,1.551,2.702,0.335,1.558,2.310,2.388,2.430,2.531,2.117,1.623,2.242,1.798,2.610,2.374,2.433,0.695,1.464,2.377,1.904,1.544,2.323,2.541,0.616,1.645,0.542,2.873,1.902,2.515,4.709,1.215,1.922,1.883,2.443,2.372,2.675,2.632,3.395,1.755,1.436,2.312,2.959,1.318,1.071,1.888,0.847,0.950,2.080,2.722,2.590,2.431,2.127,4.002,0.509,2.071,2.519,2.858,1.266,3.460,2.424,3.425,1.885,2.173,0.977,1.518,1.111,1.110,3.464,3.572,1.262,1.606,0.926,2.656,3.472,2.952,2.610,3.296,2.229,2.566,0.198,4.866,1.039,2.528,2.025,1.124,1.115,3.247,3.316,1.970,1.644,1.431
2004-12-26,1.330,2.250,2.320,3.652,1.451,2.480,2.177,1.540,3.125,0.595,1.562,1.920,3.040,1.552,1.072,2.234,2.642,1.018,2.531,1.202,1.791,2.047,2.231,2.676,2.098,3.343,1.049,1.184,2.602,2.799,1.235,1.372,2.609,2.022,2.153,2.179,3.464,2.054,1.414,3.734,1.226,2.442,2.091,3.057,2.100,2.190,2.651,2.934,2.177,1.885,1.882,3.191,2.317,1.758,1.724,1.535,1.573,2.387,1.987,2.990,1.979,1.770,2.846,1.547,2.131,2.373,2.735,1.445,3.215,2.111,3.147,2.319,2.066,1.450,1.487,0.976,2.189,2.452,3.925,2.219,1.408,1.294,2.324,1.594,3.169,2.661,2.277,2.452,2.113,1.380,3.889,1.191,1.109,2.598,1.525,1.977,2.308,3.756,2.666,2.786,2.278
2005-01-02,1.380,2.131,2.406,1.502,2.382,1.914,1.394,2.899,2.089,2.435,3.008,2.675,2.147,3.371,2.830,2.474,1.794,1.894,1.546,1.574,2.417,2.323,3.105,2.217,2.079,2.456,2.245,1.534,2.405,1.977,1.524,1.820,2.409,1.992,4.056,1.919,2.258,3.193,3.215,2.517,2.525,3.450,2.071,2.188,2.516,2.567,2.671,2.843,2.952,3.604,1.733,3.032,2.176,2.040,2.550,3.151,2.598,1.999,3.195,1.951,3.253,2.555,1.857,2.560,2.224,2.200,1.899,2.288,3.463,2.346,2.879,1.791,2.358,2.541,2.255,2.249,2.120,3.205,2.694,1.772,2.156,2.372,1.587,2.249,2.628,2.083,2.352,2.310,3.042,2.986,2.049,1.476,1.598,3.523,2.266,1.756,2.346,2.732,1.737,2.124,2.527
2005-01-09,2.754,1.741,2.515,1.499,3.611,2.271,1.342,4.015,3.248,2.563,3.568,2.418,2.320,2.139,2.378,2.301,2.360,2.564,1.541,2.054,2.439,2.536,2.871,1.997,2.384,1.665,1.993,1.322,2.251,2.328,1.316,2.065,2.209,1.039,4.086,1.163,2.573,2.618,2.126,2.229,3.536,3.086,2.038,2.410,2.219,2.559,3.033,2.641,2.731,3.671,1.754,2.951,2.196,2.633,2.521,2.411,2.666,1.958,2.358,2.209,2.585,3.016,1.673,2.525,2.321,2.397,3.231,2.190,2.589,2.623,2.869,2.913,2.176,2.270,2.165,2.585,2.332,3.394,2.592,2.669,2.141,2.975,2.266,2.251,2.240,1.818,2.179,1.787,3.005,2.324,2.366,1.849,1.901,1.921,2.668,3.258,2.209,2.946,2.021,3.540,2.702
2005-01-16,2.612,2.562,2.524,2.579,2.429,2.829,2.306,3.540,2.323,3.338,4.066,2.757,2.542,3.626,4.209,1.950,2.806,1.990,2.775,1.309,2.449,3.409,2.610,2.669,2.339,2.218,1.718,1.897,2.348,2.368,1.916,3.295,2.361,1.215,3.203,1.199,1.578,2.374,2.961,2.816,2.770,3.371,1.945,1.691,2.335,2.503,2.874,2.109,2.404,3.045,1.724,3.332,2.167,2.219,2.622,2.310,3.986,2.137,2.674,1.724,2.915,2.623,0.896,2.111,2.359,2.305,2.506,2.455,2.136,2.463,2.941,2.310,1.561,2.822,2.593,4.105,2.896,2.949,2.605,2.355,2.294,4.772,2.107,1.555,2.305,1.964,2.670,2.325,3.846,3.053,2.944,1.480,1.603,1.971,3.374,2.628,2.601,3.184,1.795,2.961,2.120
2005-01-23,2.719,2.436,2.142,2.696,2.187,2.665,2.027,3.875,2.653,3.408,3.242,2.396,2.682,2.742,3.352,2.562,2.231,2.245,2.630,2.073,2.418,2.304,2.638,2.892,2.562,1.964,2.230,1.764,2.490,2.216,1.736,2.088,2.146,3.222,3.554,3.181,1.698,2.417,2.132,2.058,3.012,1.865,2.194,1.714,2.148,2.919,2.861,2.266,2.553,3.360,2.238,1.996,2.295,2.432,2.273,2.074,1.216,1.843,1.884,1.378,2.786,2.019,2.314,2.337,2.385,2.523,2.994,2.209,2.511,3.237,2.974,2.280,2.273,2.260,2.250,1.323,1.689,2.760,2.526,2.731,2.029,1.330,2.797,1.745,2.227,2.084,2.398,3.504,2.979,3.308,1.662,2.919,2.234,2.454,1.749,2.596,2.430,3.256,1.981,2.357,2.151
2005-01-30,3.278,2.469,2.232,2.974,1.809,2.089,2.604,2.856,2.366,3.155,3.489,2.385,2.498,3.244,2.797,2.151,2.973,2.075,2.819,0.936,2.297,2.484,2.475,2.580,2.209,2.059,1.983,3.627,2.381,2.105,3.580,1.866,2.424,1.709,2.543,1.740,2.460,2.208,2.243,2.046,3.089,1.942,1.996,1.788,2.261,3.168,2.098,2.060,2.410,2.473,1.903,2.869,2.369,2.359,2.058,1.852,1.630,2.172,1.876,2.342,2.166,2.770,1.375,2.555,2.346,2.060,1.701,2.057,1.874,2.237,2.649,2.400,1.910,2.997,2.613,0.873,1.320,2.210,2.699,2.470,1.891,1.200,2.645,1.762,2.411,2.382,2.707,3.282,2.762,3.242,1.936,2.728,3.084,2.462,1.854,1.834,2.670,2.940,2.058,2.125,1.544
2005-02-06,3.897,1.988,1.730,3.113,3.037,2.729,2.605,3.057,2.617,2.580,2.725,2.564,3.279,3.362,2.675,2.469,2.143,1.650,2.595,3.649,2.413,2.285,2.115,3.348,2.342,2.655,1.491,2.019,2.229,2.475,1.879,2.047,2.322,1.348,2.648,1.314,1.908,2.037,1.753,2.543,2.341,1.991,2.434,1.685,2.036,2.990,2.154,2.286,2.178,2.582,2.246,4.482,2.453,2.285,1.910,2.029,1.524,2.410,2.632,2.343,2.179,2.300,2.493,1.993,2.199,2.092,2.948,2.196,2.298,2.823,3.671,2.137,1.767,3.604,1.823,1.531,3.269,2.989,2.799,2.182,1.878,1.426,2.898,1.949,3.733,2.677,2.579,2.956,2.357,2.959,2.291,2.218,2.612,1.886,1.551,2.667,2.571,3.555,1.424,3.012,3.956
2005-02-13,3.902,2.644,2.466,2.241,3.131,1.858,1.691,2.593,1.710,3.278,3.890,2.431,1.815,3.242,3.332,2.347,1.979,1.814,2.474,1.142,2.509,1.983,2.636,1.549,1.983,1.928,1.889,2.025,1.448,1.835,2.071,3.461,2.198,1.974,3.223,2.056,1.427,2.497,2.599,1.450,2.398,1.740,1.833,1.576,1.731,2.058,2.144,1.853,2.502,3.412,1.388,2.051,2.320,2.219,2.482,2.609,1.813,1.439,2.234,1.587,2.680,2.847,1.764,2.447,2.181,2.352,2.049,2.302,1.635,2.199,1.159,1.856,1.779,3.746,2.733,2.005,3.320,2.797,2.079,1.947,2.048,1.992,2.203,2.900,1.738,1.776,1.285,1.898,1.914,3.074,1.308,2.573,1.675,2.456,2.289,2.483,1.215,3.684,1.467,1.374,2.273
2005-02-20,2.624,1.724,1.933,2.401,4.358,1.895,0.976,3.482,0.761,2.964,3.101,2.533,1.838,3.744,3.323,2.147,2.146,0.680,2.569,0.506,2.508,1.824,2.251,2.854,1.693,1.302,1.946,2.336,1.757,1.574,2.477,2.248,1.613,2.060,3.302,2.092,1.247,2.120,2.043,1.166,2.208,2.035,1.770,1.234,1.251,2.178,2.121,1.703,2.147,3.395,1.635,1.351,1.745,2.364,1.987,2.420,1.847,1.048,1.563,1.255,2.268,2.251,1.586,2.383,2.039,1.974,2.365,2.350,1.631,2.300,1.268,2.436,2.311,4.115,2.513,1.857,1.978,2.456,1.397,1.942,1.859,1.657,1.550,4.139,1.285,1.601,0.589,1.093,3.419,3.538,1.114,2.624,1.825,1.887,2.197,2.154,0.574,2.780,1.631,1.595,1.965
2005-02-27,1.701,1.505,1.461,1.738,2.879,1.716,1.608,2.434,1.427,2.099,2.061,2.415,1.561,3.024,2.472,1.897,2.078,1.325,1.616,0.997,2.192,2.144,2.111,1.915,1.144,1.411,1.520,2.254,1.716,1.748,2.192,1.747,1.290,1.139,2.349,1.188,1.742,1.917,1.976,1.127,1.744,1.233,1.697,1.353,1.991,1.756,2.031,1.799,2.202,2.472,2.383,1.453,1.995,2.386,1.604,2.611,1.473,1.764,1.389,1.708,1.773,2.058,1.884,2.146,2.065,1.926,1.506,2.256,1.116,2.140,1.644,2.158,2.123,2.050,1.935,1.554,2.167,2.217,1.140,2.122,1.755,1.543,2.200,1.598,1.376,1.526,1.120,1.473,1.749,2.630,1.245,1.848,2.425,1.952,1.800,0.520,1.112,2.909,1.438,1.736,1.989
2005-03-06,0.957,1.419,1.427,1.516,2.155,1.621,2.447,2.104,1.297,2.164,1.560,1.954,1.621,1.663,1.292,1.636,2.031,0.928,1.537,0.496,2.022,1.639,2.079,1.732,1.291,1.396,1.640,1.825,1.344,1.478,1.736,1.394,1.737,1.624,2.161,1.594,1.631,2.102,0.898,1.716,0.864,1.319,1.837,1.527,1.496,1.613,1.298,1.787,2.021,2.191,1.793,1.027,1.757,1.747,1.473,2.243,1.533,1.238,0.866,1.067,1.311,2.191,1.101,1.482,1.997,1.949,2.353,1.974,1.808,2.437,1.371,2.078,1.756,2.316,1.620,1.477,2.157,2.180,1.063,2.220,1.628,1.405,2.444,1.288,1.347,1.166,1.153,0.696,2.624,1.903,1.716,2.321,2.578,1.201,1.638,1.610,1.146,2.390,1.204,1.078,2.182
